Industry,Sector,Age,2022 ,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 
Financial & Insurance Services,Service,55-59,8.8,8.4,7.2,6.5,7,5.2,5.5,5.5,4.5,4.5,3.5,3,2.3,2.6,2,1.9,2,1.3,0.8,1.3,0.8,0.6,0.5
Real Estate Services,Service,55-59,2.8,3.2,2.9,2.5,2.9,2.5,2.8,2.7,2.8,2.7,1.8,2.2,1.3,1.6,1.3,1.1,1.3,0.8,0.8,0.8,0.5,0.4,0.4
Professional Services,Service,55-59,6.7,5.6,5.1,5.4,5.2,5.2,4.8,4,4.8,3,3.7,2.8,2.3,2,1.7,1.5,1.2,1,0.9,0.5,0.5,0.5,0.3
Administrative & Support Services,Service,55-59,6.8,6.6,6.8,6.5,6.2,6,7.5,5.9,5.5,4.9,5.7,5,5.8,4.9,3.9,4.9,4.2,2.8,2.9,2,1.8,2,1.2
Public Administration & Education,Service,55-59,11.4,11.4,11,14.2,12.1,9.9,10,11.6,11.3,10.9,8.9,9.3,8.6,6.1,6.6,6.7,5.7,4.7,5.3,5,4.6,3.5,2.8
Health & Social Services,Service,55-59,11.1,9,9.1,8.4,7.3,7.5,8.4,7.7,7.4,7.2,6.3,6.6,5,3.5,4,3.2,3.7,3.5,3.1,2.8,2.5,2.1,1.9
"Arts, Entertainment & Recreation",Service,55-59,1.5,1.4,1.3,1.8,1.1,1.3,1.8,1.9,1.4,1.6,1.5,1.3,1.1,0.5,0.6,0.5,0.6,0.7,0.8,0.6,0.6,0.4,0.4
"Other Community, Social & Personal Services",Service,55-59,4.1,4.4,4.9,3.8,4,4,4.1,3.4,5.2,4,3.9,3.7,4.4,2.9,3.6,3.5,2.5,2,1.7,1.2,1.5,0.9,0.8
Others,Others,55-59,0.4,0.8,0.7,0.5,0.7,0.8,0.2,0.6,0.5,0.7,0.5,0.5,0.8,0.5,0.5,0.4,0.4,0.5,0.5,0.2,0.3,0.3,0.2
Manufacturing,Manufacturing,60-64,7.3,7.8,5.9,4.2,5.1,5.3,5.9,5,4.9,5.3,4.6,4.1,2.8,2.9,2.5,2.5,1.5,1.3,1.2,1.4,1.3,1.4,1
Construction,Construction,60-64,1.9,2.5,2.5,1.7,2.1,1.5,1.6,1.2,1,1.2,0.9,0.6,0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.2
Wholesale & Retail Trade,Service,60-64,13.6,15.6,14.1,14.6,12.9,12.5,13.2,11.1,10.3,8.9,8.7,6.9,5.9,4.6,4.4,3.3,2.5,1.9,1.7,1.9,1.4,1.8,1.2
Transportation & Storage,Service,60-64,5.9,4,3.7,3.6,2.8,2.9,2.5,2.8,2.4,1.7,2.2,1.6,1.6,1.1,1.4,0.8,0.6,0.3,0.2,0.3,0.3,0.3,0.2
Accommodation & Food Services,Service,60-64,8.9,9.7,9.3,7.5,8.5,9.7,9,8.4,7.6,9,7.3,8,5.6,6,5,4,3,2.7,2.7,3.2,3.3,2.6,2.1
Information & Communications,Service,60-64,1.5,1.5,1.4,0.9,1.3,1.1,0.8,0.7,0.5,0.4,0.4,0.3,0.3,0.4,0.2,0.1,0.1,0.1,0.,0.1,0.1,0.3,0.1
Financial & Insurance Services,Service,60-64,5.8,5,4,4.2,4,3,3.6,2.4,2.6,1.8,1.4,1.2,1.3,0.6,0.6,0.6,0.4,0.2,0.2,0.3,0.3,0.3,0.2
Real Estate Services,Service,60-64,3.4,2.6,2.2,1.7,2.8,2.9,1.7,2.6,1.7,1.3,0.7,0.8,0.8,0.8,0.7,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.2
Professional Services,Service,60-64,3.8,4,3.1,2.6,4.1,2.8,2.7,2.9,2.7,1.9,1.1,0.7,1.1,0.7,0.5,0.5,0.4,0.3,0.1,0.1,0.2,0.1,0.2
Administrative & Support Services,Service,60-64,6.3,6.2,5.6,5.5,6.3,6.1,6.1,4.4,4.4,4.9,4.1,3.9,4,2.9,2.5,2.3,2,1.5,1.7,1.3,1.6,1.3,1
Public Administration & Education,Service,60-64,8,9,8.8,6.7,6.8,6.2,6.2,6.1,5.9,5.6,4.8,4.4,4.2,3.3,3.2,2.7,1.9,1.1,1.2,1.3,0.9,1,0.9
Health & Social Services,Service,60-64,8.6,8,6.7,7,6.4,5.7,4.7,5.6,5,3.5,3.1,2.9,2.8,2.5,2.1,1.9,2,1.2,1.1,1.3,1.4,1,0.8
"Arts, Entertainment & Recreation",Service,60-64,2,1.2,1.2,1.1,1.2,1,0.9,0.6,1.1,0.7,1,0.8,0.6,0.6,0.4,0.2,0.4,0.2,0.,0.1,0.2,0.3,0.2
"Other Community, Social & Personal Services",Service,60-64,4,3.6,3.8,2.8,3.4,3.6,2.4,3.5,3.5,2.7,3.6,2.6,2.3,2.5,1.6,1.3,1.3,0.8,0.9,0.6,0.5,0.5,0.5
Others,Others,60-64,0.6,0.9,0.1,0.6,0.4,0.5,0.4,0.6,0.7,0.4,0.2,0.2,0.5,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1
Manufacturing,Manufacturing,65+,6.1,6.6,5.1,4.6,4,3.8,4,3.4,2.9,2.8,2.5,2,1.9,1,1.6,1.3,1.3,0.7,0.6,0.8,0.6,0.6,0.6
Construction,Construction,65+,2.5,2.6,2.1,1.6,1.8,1.7,1.3,1.5,1.6,0.7,0.6,0.3,0.5,0.5,0.2,0.4,0.2,0.1,0.1,0.,0.,0.,0.
Wholesale & Retail Trade,Service,65+,14.8,14,12,11.3,10.4,10.3,8,7.1,8.7,5.9,4.7,4,3.1,2.9,2.2,2.8,2.3,1.4,1.6,1.5,1.1,1.3,1.1
Transportation & Storage,Service,65+,3.4,3,2.8,2,1.5,1.2,1.6,1.1,1.3,0.6,0.6,0.6,0.4,0.3,0.3,0.5,0.3,0.1,0.2,0.2,0.1,0.1,0.1
Accommodation & Food Services,Service,65+,12.5,11.4,10.6,10.5,10.1,9.1,9,8.6,7.4,6.9,5.3,4.8,3.8,3.9,3.7,3.5,3.5,1.7,1.7,1.5,1.8,1.7,1.4
Information & Communications,Service,65+,1.2,0.7,1,0.7,0.5,0.4,0.6,0.4,0.6,0.3,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.,0.1,0.,0.,0.1,0.
Financial & Insurance Services,Service,65+,4.2,3.8,2.6,2.2,2,1.8,1.1,1.5,0.6,0.8,0.8,0.5,0.5,0.4,0.4,0.3,0.5,0.2,0.2,0.3,0.1,0.1,0.1
Real Estate Services,Service,65+,3,2.2,2,2.2,2.2,1.5,1.6,1.8,1.3,1,0.7,0.3,0.4,0.7,0.3,0.4,0.4,0.2,0.1,0.2,0.2,0.,0.1
Professional Services,Service,65+,4.2,4.1,2.7,2.5,2.3,2.2,1.8,1.4,1,1.1,0.9,0.8,0.5,0.2,0.4,0.2,0.1,0.2,0.2,0.1,0.,0.1,0.1
Administrative & Support Services,Service,65+,9.9,9.5,10,8.3,8,8.2,7.1,6.9,5,4.7,4.5,4.1,3,2.4,2.5,1.9,3,1.8,1.7,1.4,1.1,1.3,0.7
Public Administration & Education,Service,65+,7.5,5.5,4.6,5.2,4.8,4.4,4.1,3.6,3.3,2.8,2.6,2.4,1.7,1.7,1.3,1,0.8,0.5,0.4,0.5,0.2,0.3,0.2
Health & Social Services,Service,65+,6.2,6.3,7,5.3,4,4.4,3.7,3,3.3,2.4,2.1,1.4,0.9,1.2,1.3,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.2
"Arts, Entertainment & Recreation",Service,65+,1.4,1.4,1.1,1.1,0.7,0.6,0.8,0.5,0.8,0.6,0.3,0.3,0.5,0.,0.2,0.1,0.,0.1,0.1,0.1,0.1,0.1,0.1
"Other Community, Social & Personal Services",Service,65+,5.3,5.8,4.7,3.7,2.8,3.2,2.7,2.5,3,2.5,2.5,2.3,1.8,1.6,1.2,1,1,0.4,0.5,0.5,0.5,0.4,0.3
Others,Others,65+,1,0.9,0.6,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.
