Industry,Sector,Age,2022 ,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 
"Arts, Entertainment & Recreation",Service,15-19,0.2,0.1,0.2,0.2,0.7,0.2,0.2,0.6,0.5,0.4,0.3,0.5,0.5,0.4,0.4,0.1,0.1,0.1,0.,0.1,0.,0.1,0.1
"Other Community, Social & Personal Services",Service,15-19,0.1,0.1,0.,0.1,0.,0.2,0.2,0.2,0.1,0.2,0.1,0.,0.1,0.2,0.2,0.,0.2,0.1,0.1,0.1,0.2,0.1,0.1
Others,Others,15-19,0.1,0.,0.1,0.1,0.1,0.,0.,0.,0.,0.,0.1,0.,0.1,0.,0.,0.,0.,0.,0.,0.,0.1,0.1,0.
Manufacturing,Manufacturing,20-24,2.4,2.7,2.5,2,3,2.3,3.4,3.2,2.8,3.5,3.5,4,3.8,3.2,5.2,6,5.5,5.3,4,3.6,4.7,5,5.7
Construction,Construction,20-24,1.1,0.9,0.8,0.6,1,1.3,1.1,1.3,1.2,1.1,1.3,0.9,1.1,1.1,1.2,0.9,1.1,0.9,1.3,0.8,1.3,1.4,1.8
Wholesale & Retail Trade,Service,20-24,3.3,3.5,3.7,5.3,4.9,5.4,6.1,6.6,7,6.4,7.5,5.8,6.5,5.9,5,6.7,6.6,6.7,5.7,4.8,5.4,5.8,6.2
Transportation & Storage,Service,20-24,4.9,4.8,4.9,4.6,3.8,5,3.4,3.5,3.3,3.5,3.6,3.4,3.7,3.1,3.6,3.3,3.1,2.9,2.3,2.3,2.2,3.1,3.2
Accommodation & Food Services,Service,20-24,2.5,3.2,2.5,4.6,4.4,4.6,4.6,5.1,4.7,4.3,4.2,4.4,3.5,3.9,3.6,3.7,4.1,3.1,3.4,3,2.5,3,2.6
Information & Communications,Service,20-24,2.6,2.3,2.4,2.4,1.8,1.3,2.8,2.1,2.1,1.6,2.9,1.8,3.3,2,2.8,2.3,2.5,1.7,2,1.3,1.3,2.5,1.8
Financial & Insurance Services,Service,20-24,2.6,2.3,3,2.8,3.6,3.2,3,3.5,3,2,2.8,2.3,2.3,1.8,2.5,1.9,1.2,1.3,1,0.6,0.7,1.2,1
Real Estate Services,Service,20-24,0.3,0.3,0.1,0.1,0.5,0.5,0.6,0.5,0.4,0.5,0.7,0.6,0.2,0.4,0.5,0.6,0.4,0.5,0.4,0.2,0.2,0.4,0.4
Professional Services,Service,20-24,2.2,3,1.3,2.7,3.1,3.1,2.4,2.7,2.5,3,2.6,2.1,2.5,2.1,2.8,1.9,1.7,1.5,1.1,0.8,0.8,1.3,1.4
Administrative & Support Services,Service,20-24,1.6,1.6,2,3.1,2.3,2.6,2.6,2.7,2.7,2.1,2,1.9,2.8,2.2,2.2,2.2,2.4,2.5,1.7,1.9,1.3,1.3,1.3
Public Administration & Education,Service,20-24,30.6,34.2,34.7,36.7,39.2,40.3,44.6,42,46.3,47,48.4,46,42.3,41,38.4,35.7,43.8,32.6,44.9,45.8,43.5,42.4,34
Health & Social Services,Service,20-24,2.1,3.2,1.2,1.5,0.8,0.9,1.2,1.1,0.5,1.1,0.9,0.9,0.8,1.3,0.8,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.3
"Arts, Entertainment & Recreation",Service,20-24,0.7,0.7,0.6,1.4,1.3,2,1.8,1.6,1.6,1.8,2.9,1.6,1.7,1.2,0.7,1.2,0.8,0.7,0.4,0.3,0.5,0.4,0.7
"Other Community, Social & Personal Services",Service,20-24,0.6,0.4,0.6,0.8,0.6,0.7,0.8,0.9,0.9,0.8,1,0.6,1,0.8,0.8,0.8,0.7,0.9,1,0.8,0.9,0.9,1.1
Others,Others,20-24,0.,0.1,0.2,0.1,0.4,0.3,0.4,0.5,0.5,0.4,0.3,0.5,0.6,0.3,0.1,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.2
Manufacturing,Manufacturing,25-29,7.3,9.3,10.6,8.3,9.2,9.6,8.9,8.6,11.2,11.8,12.8,15.3,15,16.7,18.4,18.5,20.2,18.7,18.3,20.1,20.1,22.4,23.5
Construction,Construction,25-29,2.9,4,3.6,3.5,3.5,3.7,4.3,3.7,3.8,3,4.5,3.5,4.7,4.1,3.8,3.5,3.4,3.8,3.9,4.4,6,6.3,7.6
Wholesale & Retail Trade,Service,25-29,9.6,12.2,12.6,13.7,13.4,13,14,13.4,12.1,11.5,10.6,12.4,12.4,11.9,11.3,13.7,13.4,17.4,14.6,12.4,13.3,14.8,16.7
Transportation & Storage,Service,25-29,9.8,11.6,10.5,13.1,10.6,9.8,8.6,8.4,9.1,7.8,9.3,8.5,10,8.6,7.7,8,7.4,7.4,7,8.3,9.6,10.4,10.2
Accommodation & Food Services,Service,25-29,4.1,4.6,5,4.5,4.9,4.2,4.8,4.8,4.5,4.4,3.7,3.8,4.6,5.2,3.8,4.8,4.8,3.8,4,3.7,4.1,3.4,4.3
Information & Communications,Service,25-29,11.5,11.6,9.5,8.8,7.7,7.7,7.4,6.9,6.5,7,6.3,7.4,11,8.7,8.3,8.3,7.8,7.5,7.2,7.3,8.9,10.7,7.9
Financial & Insurance Services,Service,25-29,10.8,14.9,13.2,14.7,14.2,12.5,13.2,13.1,12.5,9.6,11.2,11.2,10.9,9,9.4,6.9,6.9,6.2,4.6,5,5,6,6.7
Real Estate Services,Service,25-29,1.1,1.4,1.7,1.6,1.8,1.8,2.3,2.1,2.5,1.6,2,2.6,1.7,2.2,1.4,1.5,1.2,2.1,1.4,1.3,1.5,1.5,2.3
Professional Services,Service,25-29,10.9,12,12.2,11.7,11.6,11.5,11.5,10.3,10,8.7,8.9,7.2,7.7,9.2,6.6,6.7,7,7.2,5.9,5.7,4.7,5,6.4
Administrative & Support Services,Service,25-29,3.7,4.5,5.2,5.4,5.8,5,5.7,4,4.9,4.6,4.6,3.9,3.7,3.6,4,3.6,3,3.3,3.4,3.4,3.1,2.8,3.1
Public Administration & Education,Service,25-29,15.7,18.8,17.6,17.8,17.9,18.9,18.4,17.4,15.3,16.7,16.2,18,16.9,15.4,16.4,16.3,18.2,18.2,21.3,20.3,16.2,15.1,14.1
Health & Social Services,Service,25-29,4.5,4.5,3.7,5.4,4,4.2,3.6,2.8,4,3,2.5,2.3,2.1,2.4,2.4,1.5,1.6,1.2,1.6,1.6,1.4,1.7,1
"Arts, Entertainment & Recreation",Service,25-29,1.3,1.9,2.5,1.8,2.3,2.2,3.6,2.7,2.7,3.3,3,3.2,2.8,2,1.5,1.6,1.8,1.2,0.8,0.8,0.7,0.8,1.4
"Other Community, Social & Personal Services",Service,25-29,1.2,2.4,1.9,1.6,2.2,2,2.2,2,1.5,1.8,1.5,2.2,1.5,2.4,2.4,2.4,2.1,2.3,2,2.1,2.5,2.3,2.5
Others,Others,25-29,1.1,1.2,1.1,1.5,1.2,1.4,1.4,1.5,1.3,1.2,1.3,1.3,2.1,1.1,0.6,0.9,0.8,1,1.1,1.1,1.4,1.5,0.9
Manufacturing,Manufacturing,30-34,12.4,11.6,10.6,11.2,11.5,10.8,14.7,16.1,16.7,19.7,21.5,25.7,24.9,25.4,26.1,28.6,26.4,26.6,27.3,30.1,28.5,33.2,32.7
Construction,Construction,30-34,5.3,6.5,6.3,4.4,5.3,5.7,3.9,5.8,5.2,5.2,4.7,5.3,7.2,7,7,7.1,6.3,7.6,8.6,9.9,8.7,10.9,11.5
Wholesale & Retail Trade,Service,30-34,17,17.8,15.7,17.7,16.7,16.2,17.6,17.7,15.9,14.7,14.5,15.3,14.2,13.9,15.7,15.9,18.2,22.8,22.7,18.5,21.3,18.7,21.4
Transportation & Storage,Service,30-34,11.8,13.3,13.6,12.4,12,9.7,10.6,10.2,9.9,10.5,9.6,10.3,11.4,9.3,10.4,11.2,11.2,12.3,11.7,12,12.5,13.8,13
Accommodation & Food Services,Service,30-34,4,4.3,4.5,4.1,4.2,4.8,3.9,3.8,4.5,5,4.2,4.5,5.4,5.6,3.7,5.6,4.6,4.3,4.8,4.5,4.3,4.8,4.9
Information & Communications,Service,30-34,14.2,13.8,9.6,10.7,8.9,9.8,9,8.8,9.7,11,10.2,10.1,11.9,13.3,11.3,12.6,11.4,9.4,10.3,12.1,9.4,9.9,7
Financial & Insurance Services,Service,30-34,19.1,20.5,16.1,15.9,13.8,15.1,14.5,13.4,13.9,13.3,13.3,11.9,10.7,11.3,10.4,9.1,9.2,9.2,8.1,7.7,7.4,6.5,7
Real Estate Services,Service,30-34,3.2,2.3,2.6,2.4,2.5,3.2,2.5,2.7,2.7,3,2.8,3.3,2.3,2.6,2.7,2.2,1.7,2.8,3,2.7,2.2,2.9,2.6
Professional Services,Service,30-34,16,13.7,12.9,11.9,13,10.2,11.7,12.6,11.5,9.1,9.6,9.2,8.5,9.8,9.5,8.6,8.7,8.9,6.6,5.6,5.6,5.4,7
Administrative & Support Services,Service,30-34,6,5.8,5.9,4.6,5,4.5,5.4,4.9,5.2,4.4,4.4,4.3,4.1,3.7,3.5,3.8,3.5,4.3,4,4.2,4.4,4.5,3.9
Public Administration & Education,Service,30-34,20.6,21.1,17.5,16.8,15.7,17.5,15.8,16.1,18,18,16.4,15.2,15.4,14.3,14,14.8,15,12.8,11.9,11.9,12,9.1,8.6
Health & Social Services,Service,30-34,6.2,6,4.8,4,4.4,4.4,3.2,3,3.6,2.7,2.6,2.3,2.9,2.4,1.7,2.3,2.4,1.8,2.2,2.1,2,1.7,1.7
"Arts, Entertainment & Recreation",Service,30-34,2.5,3,2.8,2.1,2.5,2.4,2.9,1.9,2.4,2.8,2.6,2.6,2.4,1.3,1.6,1.2,1.6,1.3,1,1,0.8,0.6,1.6
"Other Community, Social & Personal Services",Service,30-34,2.9,3.3,1.9,3.5,1.9,1.5,2,1.8,2.3,1.9,2.2,2.1,2.8,3.1,2.4,1.9,2.3,2.9,2.6,2.4,3.8,3,3.2
Others,Others,30-34,1.6,2.5,1.6,1.3,1.9,1.3,1.5,1.1,1.6,1.3,2.2,1.8,2.9,1.6,1.1,1.7,1.8,1.4,2,1.5,1.4,1.3,0.9
Manufacturing,Manufacturing,35-39,14.7,14.7,14.4,15.6,17.3,19.2,18.9,20.2,23.4,25.1,27.8,29.1,30.2,28.7,33.6,31.3,31.9,30.6,32.1,37.3,38.6,38.6,34.7
Construction,Construction,35-39,5.3,5.6,6.6,6.2,7.2,6.4,7.1,5.9,5.3,7.8,8.5,9,9.6,10.9,9.7,11.6,10.9,10.9,11.5,13.3,15.9,17.2,16.5
Wholesale & Retail Trade,Service,35-39,17.9,20.3,19,19.4,21.9,21.7,20.4,22.8,20.3,17.7,18.4,20.1,18.3,18.2,18.4,19.9,22.5,25.4,21,22.4,24.8,23.6,25.6
Transportation & Storage,Service,35-39,13.2,12.2,13.2,12.8,12.7,14,12.5,11.7,11.8,12.6,11.5,12,14.3,12.8,13,13.4,14.2,14.8,15.3,15.1,18.5,19.2,17.4
Accommodation & Food Services,Service,35-39,3.9,4.6,4.7,3.6,4.3,4.7,4.6,4.9,4.7,4.9,4.5,6,5.4,5,5.6,5.1,5.4,5.4,5.6,6,6.5,6.2,6.7
Information & Communications,Service,35-39,12.4,11.5,12.1,10.2,8.8,8.5,8.5,9.8,10.4,10.8,11.9,11,13.4,11.8,9.9,11.2,9.1,7.2,7.5,7.5,6.7,7.9,4.7
Financial & Insurance Services,Service,35-39,21.5,18.5,14.8,16.2,15.6,16.9,14,14.1,14.6,12,11.8,11.8,10.8,9.8,10.8,9.2,7.5,8,7.6,6.6,6.4,6.7,6.8
Real Estate Services,Service,35-39,2.1,2.8,2.2,3,3.8,3.2,2.9,3.3,3.2,2.9,3.3,3.1,3.1,3.1,3,2.7,2,2.7,3.2,2.4,2.6,3.5,3.9
Professional Services,Service,35-39,13.8,14.1,13,12.9,12.9,11.3,11.3,12.9,10.8,11.1,11.8,10.3,10.2,10,10,8.9,9.6,8.8,6.2,6.2,5.5,4.7,6.8
Administrative & Support Services,Service,35-39,5.1,5.7,5.9,5.2,6,4.9,6.4,4.7,4.6,4.3,5.1,5.4,4.6,4.5,4.9,4.8,4.9,5.2,4.4,5.2,4.9,4.5,4.5
Public Administration & Education,Service,35-39,18.5,19.7,16.7,15.9,15.5,17,16.9,15.2,14.4,15.3,13.6,13.8,14.2,12,12.2,10.8,10.7,9.6,10,11.3,9.4,8.4,8.9
Health & Social Services,Service,35-39,4.5,5.3,4,3.7,3.1,3.5,3,2.1,2.1,3.1,2.3,3.1,3.3,2.2,2.9,2.4,2.1,2,1.7,2.1,2,2.3,1.7
"Arts, Entertainment & Recreation",Service,35-39,2.1,2.7,2.1,2.3,1.6,1.8,1.8,2.3,1.7,2.5,3.1,1.9,1.8,1,1.4,1.2,1.2,1.2,0.9,0.6,1.3,0.9,1.5
"Other Community, Social & Personal Services",Service,35-39,2.9,2.4,1.7,2.6,2.5,2.2,1.8,2.3,2.3,2.5,2,2.1,2.6,3.2,3.6,3.5,3.5,3.4,3.2,3.5,4.3,4.7,4.5
Others,Others,35-39,1.8,1.6,2,1.7,1.4,1.2,1.4,1.6,2.3,2.1,2,1.8,3.9,1.8,2.7,2,2.3,1.9,1.9,2.3,2.4,2,1.6
Manufacturing,Manufacturing,40-44,18.5,19.3,18.7,18,24.2,22.9,21.5,24.1,23.5,25.8,27.5,27.8,31.2,30.8,33.9,31.5,35.1,30.9,33.4,32.7,33.1,34,30.1
Construction,Construction,40-44,8,6.4,6.9,6.7,8.4,8.6,8.7,9.3,9,9.9,10.8,10.2,11.5,14,15.6,14.1,15.2,15.8,18,17.1,17.8,18.2,15.8
Wholesale & Retail Trade,Service,40-44,21.3,18.8,20,21.7,23.4,22.9,22.8,24,23.6,20.3,21.4,18.8,18.9,21,19,21.6,25.1,28.5,25.8,22.6,23,25,24.8
Transportation & Storage,Service,40-44,14.3,15,15.2,13.6,14.9,15.7,14.1,14.4,13.6,14.5,14.6,15.9,17.3,19.2,18.8,19.1,18.7,18.8,18.7,21.3,22.2,22.9,21.8
Accommodation & Food Services,Service,40-44,5.5,3.9,4,4.6,4.8,5.6,5.7,6.2,5.5,5.2,5.4,5.4,6.4,5.8,5.9,6.9,8.6,7.2,7.9,7.5,7.8,7.4,7.1
Information & Communications,Service,40-44,11.8,9.4,9.7,9.4,9.5,11.1,8.8,9.3,9.1,9.9,8.4,8.4,9.1,9,7.9,7.5,5.5,4.9,4.6,4.3,5.2,4.4,3.9
Financial & Insurance Services,Service,40-44,17.6,15.4,14.8,16.2,13.1,12.2,12.3,11.7,11,11.5,11.6,10,7.1,6.9,6.5,7,6.6,6.6,5.9,4.7,6.2,4.8,5.6
Real Estate Services,Service,40-44,3.8,2.9,3.6,2.4,2.9,3,3.3,2.8,3.6,3.6,2.8,3.4,2.5,3.2,2.9,3.5,3.4,3.2,3.4,4.5,3.5,3.8,3.8
Professional Services,Service,40-44,12.6,13.1,13.5,12.3,11,14,12.3,12.6,11,11.3,10.6,11.1,7.7,9.3,9.1,8.2,7.8,8,5.9,5,4.1,4.2,5.3
Administrative & Support Services,Service,40-44,5.3,5.5,6.6,5,5.4,4.6,4.8,4.8,4.4,4.7,5.8,5.4,5.5,5.7,5.4,5.5,5.7,5.8,5.8,5.4,5.5,5.1,5
Public Administration & Education,Service,40-44,18.7,19.6,15.5,15.5,16,15.8,13.1,13.7,12.7,13,11.8,10,8.6,9,9.4,8.4,8.7,9.5,10.2,10.2,9.4,8.9,8.1
Health & Social Services,Service,40-44,3.7,3.5,2.4,2.5,3.1,3,2.4,3.3,3,2.3,2.6,2.2,2.6,2.9,2.1,2.5,1.9,2.3,2.3,2,1.9,1.5,1.4
"Arts, Entertainment & Recreation",Service,40-44,1.8,2.3,1.9,2.4,2.5,1.9,2,2.1,2.1,1.9,2,2.1,2,1.6,1.8,1.8,1.1,1.2,0.8,1.6,1.2,1.1,1.5
"Other Community, Social & Personal Services",Service,40-44,1.9,2.2,2.4,2.1,3.2,3,2.4,3.4,3.3,2.8,2.7,3.4,3.9,4.3,4.8,5.1,4.7,5,4.4,4.7,4.4,4.7,4.5
Others,Others,40-44,1.8,1.6,1.9,2.2,1.6,1.9,1.4,1.8,2,3,2,2,3.5,2.3,2.2,2,2.1,2.3,2.5,2.3,1.9,2.6,1.8
Manufacturing,Manufacturing,45-49,21.6,19.1,19.8,21.3,20.8,22.5,21.9,24.7,23.6,28.5,29.9,31.2,29.3,28.5,31.1,27.6,29.6,24.4,27.9,27.6,24.9,24.9,22.6
Construction,Construction,45-49,9.2,8.4,8.9,9.6,11.3,10.6,11,12.6,10.8,12.6,14.3,15.7,16.2,17.7,17.5,17.5,15.7,13.2,14.8,14.7,15.2,13.6,11.2
Wholesale & Retail Trade,Service,45-49,22.9,19.3,22.7,25.9,22.1,24.4,24.6,25.3,23.1,24.3,20.7,22.9,20.6,21.3,21.2,21.9,25.4,25.2,24.5,21.2,19.1,20.5,19.7
Transportation & Storage,Service,45-49,17.4,18.4,18.5,18.8,16.9,18.1,16.9,15.6,17.7,19.3,20.8,22.1,22.9,22.4,24,25.1,25,23.6,23.8,24.4,23,24.7,21.7
Accommodation & Food Services,Service,45-49,5.7,4.7,5.7,5,5.4,5.7,5.4,5.6,5.8,6.3,7.8,8.2,8.2,6.2,7.4,7.9,9.2,8,7.6,7.9,8,7.5,6.6
Information & Communications,Service,45-49,9.3,9.1,10.5,7.9,8.4,7.6,6.1,5.5,6.4,6.2,5.7,4.9,5.9,5,5.3,4.4,3.9,3,4,3.7,3.2,3.2,2.8
Financial & Insurance Services,Service,45-49,15.1,13.1,13.8,12.7,11.1,10,10.3,8,9.3,6,7.5,6.4,5,5.9,5.3,4.4,5.6,5.5,4.5,4.2,4,4.8,4.2
Real Estate Services,Service,45-49,3.6,3.1,3,2.6,3.4,3,3.2,3.4,3.6,2.9,3.9,3,3,3.2,4,3,4.2,3.4,3,2.3,3.8,3.6,3.7
Professional Services,Service,45-49,13.2,12.3,12.1,13,11.1,13.3,10.3,10.4,10.8,11.2,9.3,9.2,7.7,7.4,6.5,5.8,5.8,6,4.1,3.9,4.1,3.3,4
Administrative & Support Services,Service,45-49,5.1,4.1,6.5,7,6.2,6.5,6.2,6.6,5.7,6.5,5.7,5.9,7.9,6.7,6.3,7,6.4,5.7,5.6,5.4,4,3.3,4.7
Public Administration & Education,Service,45-49,18.2,15.2,13.9,12.8,12.7,10.1,10.3,9.6,10.9,10.6,10,9.1,9.8,9.2,8.7,9.6,8.5,7.8,8.2,8.6,7.2,6.9,6.8
Health & Social Services,Service,45-49,3.6,2.7,3.4,3.2,3.2,3.1,2.4,2.5,2.6,2.5,2.7,2.3,2.4,2.1,2.3,2.6,2.8,1.8,1.6,1.7,1.6,1.1,1.4
"Arts, Entertainment & Recreation",Service,45-49,2.5,1.4,1.9,1.3,2.4,2.3,1.8,2.3,1.2,1.9,1.6,1.9,1.4,1.5,2,1.4,1.1,1.3,1.1,1,1.4,0.7,1.3
"Other Community, Social & Personal Services",Service,45-49,3.3,2.4,3.4,2.6,2.7,3,2.9,3.4,3,4.2,4,4.5,4.8,6.2,6,5.3,5.4,5,5.4,5.2,4.8,4,3.9
Others,Others,45-49,2.1,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.5,2.7,2.9,2.3,4.5,2.8,2.5,3,2.4,2.5,3.1,2.8,3,3.4,1.7
Manufacturing,Manufacturing,50-54,20.6,15.8,19.8,21.7,20.8,21.5,21.8,21.9,23.4,24.9,24.7,24.7,23.6,24,24.5,21.4,20.9,18.1,20.6,19.7,18.9,18.9,14.7
Construction,Construction,50-54,8,8.7,10,11.8,12.6,12.4,13.6,15.5,14.1,14.9,15.4,14.1,13.6,15.6,14.7,13.5,13.3,9.7,10.6,10.6,9.4,9,7.4
Wholesale & Retail Trade,Service,50-54,19.2,17.3,19.4,24.4,22.1,26.3,24.6,24.8,25.5,21.1,21.3,21.7,19,20,18.5,19.3,20,19.3,17.4,17.4,17.4,16.2,15.1
Transportation & Storage,Service,50-54,18.5,14.6,21.2,21,22,21.7,22.4,22.9,22.2,25.3,23.6,26.3,24.6,25.6,24.9,26.3,24.8,22.2,22.4,21.2,21.6,18.9,16.1
Accommodation & Food Services,Service,50-54,4.8,5,5.3,5.9,6.7,6.1,7.7,7.7,7.6,7.1,8,8,7.5,7.3,8.2,8.5,7.9,6.3,7.4,7.4,7,6.9,6
Information & Communications,Service,50-54,8.2,5.2,6.4,5.5,4.6,4.8,3.9,4.1,4,3.5,4.3,4.4,3.9,3.4,3.4,2.9,2.3,2,2.3,2.3,2.2,2.1,1.7
Financial & Insurance Services,Service,50-54,11.4,10,10,8.9,9.9,7.3,8.6,5.8,7.1,6.2,5.3,5.1,4.2,4.2,4.2,3.6,4.2,4,2.6,3.2,4.2,4,3.4
Real Estate Services,Service,50-54,3.2,2.7,2.4,3.1,3.4,3.5,4.1,4.2,3.5,4.1,3.4,3.4,2.7,2.5,2.8,3.1,2.6,2.4,2.5,2.9,2.3,2.1,2.4
Professional Services,Service,50-54,12.9,9.5,10.4,9.8,11.1,9.8,9.7,9.9,9.3,8.3,6.7,5.8,6.1,5.5,5.5,4.2,5,4.2,3.8,2.8,2.1,2.2,2.7
Administrative & Support Services,Service,50-54,6.7,6.5,7.5,6.7,7.6,7.1,7.8,7.8,6.5,6.3,6.9,6.2,6.7,5.7,6.3,7.4,7.5,6.2,6,4.4,4.3,4.2,4
Public Administration & Education,Service,50-54,11.5,9.7,9.7,9.5,10.2,8.7,9.1,10.3,9.3,8.4,8.2,7.3,6.8,7.8,6.2,7.2,6.5,6.7,6.5,5.3,6.4,6.8,6.5
Health & Social Services,Service,50-54,3.4,2.6,3.2,3.1,3.1,2.7,2.6,2.8,2.1,2.7,2.4,2.1,2.3,2.1,1.9,1.6,1.9,1.6,1.7,1.3,1.2,1.8,1.4
"Arts, Entertainment & Recreation",Service,50-54,1.6,1.2,1.8,1.2,1.7,1.6,1.6,1.6,1.5,2.1,2.2,1.5,2.1,1.2,1.3,1.4,1.6,1.2,0.7,1,1,1.2,1.1
"Other Community, Social & Personal Services",Service,50-54,2.8,3.5,2.5,3.4,3.4,3.9,4.1,4.2,4.2,5.5,4.3,5.1,4.5,5.2,4.9,4.8,4.5,3.6,3.6,3.8,3.7,3,2.9
Others,Others,50-54,1.1,1.7,1.9,1.5,1.4,1.7,1.4,2.3,2.7,2.6,3.8,3,4.3,1.9,2.8,2.6,2.9,2.5,2.6,2,2.5,2.5,1.6
Manufacturing,Manufacturing,55-59,18.3,15.4,16.4,16.6,17.6,16.4,15.8,16.3,19,18.3,20.4,18.1,15.1,16.8,16.1,15.3,13.5,10.1,12.1,10.8,8.2,6.3,6.3
Construction,Construction,55-59,10.4,10.6,11.6,12.9,12.3,10.3,10.2,13.7,11.8,12.5,10.7,10,10.6,10,8.8,8.2,7.6,5.6,5.3,5.8,4.2,3.4,3.5
Wholesale & Retail Trade,Service,55-59,22.5,21.5,19.8,19.3,20.4,20.8,22.5,21.7,20.5,14.8,17.3,15.5,15,13,13.5,12.9,14.4,12.9,11.2,10.9,10.1,7.1,8
Transportation & Storage,Service,55-59,20.9,19.6,23.5,22.1,22.6,22.8,23.1,23.5,24.6,24.1,24,23.3,23.4,20.3,19.2,19.1,18.6,13.7,14.3,12.1,10.2,8.6,7.8
Accommodation & Food Services,Service,55-59,7.3,5.4,6.8,8.3,7.4,6.8,7.2,7.9,7.8,7.8,7,7.1,7.1,7.2,5.3,6.7,7.2,5.3,5.1,4.2,4.1,3.4,3.5
Information & Communications,Service,55-59,4.7,3.3,3.3,2.1,2.6,3.2,2.6,2.9,3.1,2.8,2.9,2.2,2.5,1.9,2.2,1.9,1.6,0.9,1.2,1.1,0.6,0.5,0.5
Financial & Insurance Services,Service,55-59,8.2,6.3,6.3,7.4,6.3,5.4,6.9,4.4,3.9,3.5,3.1,3.8,2.9,2.3,2,2.9,2.2,2.6,2.3,2.2,1.3,1.3,1.4
Real Estate Services,Service,55-59,4,2.1,3,3.9,3.9,4,3.4,3,3.1,2.8,3.4,3,2.3,2.7,2.4,2.3,1.7,1.7,1.5,1.5,1.5,0.8,1.1
Professional Services,Service,55-59,10.2,9.5,9.3,8.6,8.3,6.8,7,7.3,6.2,5.9,5.4,4.3,4.2,2.9,3.9,2.9,2.5,2.4,1.9,1.5,1.2,1.1,1.3
Administrative & Support Services,Service,55-59,8.7,8,10.4,8.5,7.9,7.2,9.1,8.4,7.1,7.9,7.6,6.7,7.8,5.5,6,6.6,5.4,4.7,4.2,3.1,3.1,2.1,2.1
Public Administration & Education,Service,55-59,9.4,8.9,7.9,9,8.4,7.7,7.5,6.8,7.9,8.1,6.8,6.2,6.7,5.6,6,5.2,5.5,4.7,4.7,4.5,4.6,2.7,3.4
Health & Social Services,Service,55-59,4,2.8,2.7,2.5,2.6,2.2,3.1,2.4,2.1,1.8,1.4,1.7,1.7,1.7,1,1.8,1.6,1.4,1.1,1.2,1.1,1.1,0.9
